Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
250,Trey Fix-Wolansky,24,CBJ,RW,11,135,143,48.6,-0.8,95,99,49.0,2.1,8.2,90.9,99.1,62.0,38.0,10:59,10:25,2,2,-1.2,39,43.6,fixwotr01
251,Cale Fleury,25,SEA,D,1,20,5,80.0,23.8,16,4,80.0,19.5,12.5,100.0,112.5,100.0,0.0,13:30,13:21,0,0,0.2,1,100.0,fleurca01
252,Haydn Fleury,27,TBL,D,24,330,405,44.9,-7.0,219,273,44.5,-5.9,11.8,93.5,105.3,38.7,61.3,16:07,15:07,2,15,-2.4,61,41.0,fleurha01
253,Warren Foegele,27,EDM,LW,82,1173,907,56.4,2.0,871,679,56.2,2.1,8.1,89.8,97.8,51.6,48.4,13:59,12:33,40,36,15.5,372,54.0,foegewa01
254,Tyson Foerster,22,PHI,RW,77,1229,1044,54.1,4.2,874,691,55.8,3.2,8.9,88.2,97.1,51.9,48.1,17:16,14:44,36,12,11.7,320,52.2,foersty01
255,Marcus Foligno,32,MIN,LW,55,609,572,51.6,2.1,428,394,52.1,2.8,10.0,92.1,102.1,41.5,58.5,14:29,11:51,26,18,3.9,108,51.9,foligma01
256,Nick Foligno,36,CHI,LW,74,862,1115,43.6,0.0,603,793,43.2,0.0,9.4,88.2,97.6,47.6,52.4,17:46,13:53,47,26,-12.4,225,64.9,foligni01
257,Callan Foote,25,NJD,D,4,40,62,39.2,-15.1,30,45,40.0,-14.6,22.2,96.3,118.5,34.3,65.7,14:46,13:34,0,0,-1.8,1,0.0,footeca01
258,Nolan Foote,23,NJD,LW,4,32,38,45.7,-0.4,18,25,41.9,0.2,8.3,88.9,97.2,61.1,38.9,10:06,9:39,0,0,-1.1,11,54.5,footeno01
259,Derek Forbort,31,BOS,D,35,440,556,44.2,-4.9,331,359,48.0,-0.2,11.0,92.0,103.0,26.7,73.3,17:48,14:45,6,11,1.6,73,30.1,forbode01
260,Filip Forsberg,29,NSH,C,82,1504,1239,54.8,4.8,1075,880,55.0,4.5,11.2,89.7,100.9,62.5,37.5,18:54,15:21,76,80,16.0,700,49.6,forsbfi01
261,Gustav Forsling,27,FLA,D,79,1729,1265,57.7,2.5,1178,942,55.6,2.0,11.0,94.3,105.3,48.4,51.6,22:09,18:09,41,48,10.2,396,40.4,forslgu02
262,Jean-Luc Foudy,21,COL,C,4,18,14,56.3,-1.7,14,10,58.3,-0.2,7.7,100.0,107.7,22.2,77.8,6:26,6:26,0,1,0.8,2,100.0,foudyje01
263,Liam Foudy,23,TOT,C,13,106,133,44.4,-5.7,78,94,45.3,-5.5,8.9,91.4,100.4,31.7,68.3,9:59,9:53,3,1,-0.8,24,29.2,foudyli01
